BLBM ,1,PRS 21,Agusan,MISAMIS ORIENTAL,X,,,14385.17,18124.98,,,,,,,,,,,
BLBM ,2,PRS 21,Agusan,MISAMIS ORIENTAL,X,,,14378.18,18276.1,,,,,,,,,,,
BLLM,1,PRS 18,Alubijid,MISAMIS ORIENTAL,X,8-34-17.22,124-28-19.48,20000,20000,947785.452,441868.124,,,,,,,,,
BLLM,2,PRS 18,Alubijid,MISAMIS ORIENTAL,X,,,20102.13,19982.51,944547.36,472607.104,,,,,,,,,
BLBM ,1,PRS 21,Baccanas,MISAMIS ORIENTAL,X,,,22306.8,19333.67,,,,,,,,,,,
BLBM ,2,PRS 21,Baccanas,MISAMIS ORIENTAL,X,,,22347.2,19184.81,,,,,,,,,,,
BLLM,1,CAD 507-D,BALINGASAG,MISAMIS ORIENTAL,X,08-44-55.001,124-46-32.560,,,967344.53,475321.72,,,,,,,,,
BLLM,1,PRS 18,Balingasag,MISAMIS ORIENTAL,X,8-44-48.4,124-46-35.3,20000,20000,,,,,,,,,,,
BLLM,1,,Balingasag,MISAMIS ORIENTAL,X,17-47-17.726,124-46-2.085,,,1967344.53,475321.72,,,CADM507-D,,,,,,
BLLM,2,CAD 507-D,BALINGASAG,MISAMIS ORIENTAL,X,,,,,967088.966,475445.126,,,,,,,,,
BLLM,2,PRS 18,Balingasag,MISAMIS ORIENTAL,X,,,19692.22,20132.71,,,,,,,,,,,
TRI. STA,,,Balingasag,MISAMIS ORIENTAL,X,17-44-39.543,124-44-5.820,,,1962486.388,471890.606,,,CADM507-D,,,,,,
BLLM,1,CAD 703-D,BALINGOAN,MISAMIS ORIENTAL,X,9-01-20.574,124-50-56.989,,,995773.283,483415.972,,,,,,,,,
BLLM,2,CAD 703-D,BALINGOAN,MISAMIS ORIENTAL,X,,,,,995829.756,483618.329,,,,,,,,,
BLBM,1,PRS 18,Baliwagan,MISAMIS ORIENTAL,X,,,,,1661020.2,20205.8,,,,,,,,,
BLBM,2,PRS 18,Baliwagan,MISAMIS ORIENTAL,X,,,16789.76,20172.93,,,,,,,,,,,
BLBM,1,PRS 18,Binitinan,MISAMIS ORIENTAL,X,,,16994.88,18245.9,,,,,,,,,,,
BLBM,2,PRS 18,Binitinan,MISAMIS ORIENTAL,X,,,16973.35,18380.3,,,,,,,,,,,
BLBM,1,PRS 18,Boduntugan,MISAMIS ORIENTAL,X,,,10197.98,16094.58,,,,,,,,,,,
BLBM,2,PRS 18,Boduntugan,MISAMIS ORIENTAL,X,,,10300.91,16134.14,,,,,,,,,,,
BLBM,1,PRS 20,Bulua,MISAMIS ORIENTAL,X,,,43122.61,37161.58,,,,,,,,,,,
BLLM,1,PRS 19,Cagayan,MISAMIS ORIENTAL,X,8-28-38.52,124-38-25.24,40000,40000,,,,,,,,,,,
BLLM,2,PRS 19,Cagayan,MISAMIS ORIENTAL,X,,,40502.94,40179.91,,,,,,,,,,,
BBM,1,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-28-20.29,124-38-55.36,39439.86,40921.23,936798.41,461319.829,,,,,,,,,
BBM,2,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-28-31.55,124-38-35.85,39786.01,40324.47,937145.101,460723.408,,,,,,,,,
BBM,3,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-29-33.45,124-38-58.73,41687.29,41024.31,939045.674,461424.985,,,,,,,,,
BBM,4,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,,,40955.76,41503.54,938313.723,461903.523,,,,,,,,,
BBM,5,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-28-56.48,124-40-07.68,40551.74,43133.13,937908.208,463532.685,,,,,,,,,
BBM,6,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-28-13.81,124-40-06.63,39241.01,43101.35,936597.55,463499.693,,,,,,,,,
BBM,7,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,,,34944.68,43417.43,932301.068,463811.786,,,,,,,,,
BBM,8,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,,,36781.49,40635.14,934140.388,461031.288,,,,,,,,,
BBM,9,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,,,35603.53,39686.71,932963.341,460081.797,,,,,,,,,
BBM,10,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,,,40976.97,39644.22,938336.654,460044.281,,,,,,,,,
BBM,11,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,,,42431.37,38075.75,939792.462,458477.204,,,,,,,,,
BBM,12,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,,,43670.6,38085.46,941031.646,458488.06,,,,,,,,,
BBM,13,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-30-32.30,124-38-06.47,43495.37,39425.78,940855.179,459828.178,,,,,,,,,
BBM,14,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-30-24.93,124-38-29.65,43268.96,40134.84,940628.119,460537.007,,,,,,,,,
BBM,15,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-30-10.57,124-39-02.72,42827.83,41146.35,940186.065,461548.077,,,,,,,,,
BBM,16,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-31-07.70,124-37-20.07,44582.93,38006.79,941944.022,458410.237,,,,,,,,,
BBM,17,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-30-45.16,124-38-31.14,43890.27,40180.58,941249.367,460583.32,,,,,,,,,
BBM,18,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-28-50.47,124-36-20.22,40367.17,36176.12,937730.083,456575.717,,,,,,,,,
