BLLM,1,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,7-36-33.277,126-03-09.446,30000.00,30000.00,,,,,P-1
BLLM,2,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,7-36-23.90,126-03-15.64,29711.94,30189.61,,,,,P-2
BLLM,3,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,7-33-09.77,126-01-24.95,23748.49,26796.96,,,,,P-20
BLLM,4,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,7-32-24.15,126-03-30.66,23346.91,26971.54,,,,,P-21
BLLM,5,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,7-40-29.03,126-05-19.63,37242.14,33989.92,,,,,P-202
BLLM,6,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,7-40-26.66,126-05-23.82,37169.19,34118.39,,,,,P-203
BLLM,7,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,7-29-18.50,125-57-50.36,16653.87,20218.00,,,,,S-7
BLLM,8,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,7-29-18.64,125-51-42.93,16648.31,19990.32,,,,,S-8
BLLM,9,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,7-30-56.86,126-01-35.06,19665.42,27106.43,,,,,S-105
BLLM,10,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,7-30-38.70,126-01-34.11,19107.52,27077.44,,,,,S-106
BLLM,11,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,7-28-11.73,125-57-30.77,14592.75,19617.10,,,,,S-18
BLLM,12,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,7-28-13.64,125-57-24.09,14682.30,19412.45,,,,,S-19
BLLM,13,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,7-29-31.76,125-56-20.41,17051.38,17460.61,,,,,S-30
BLLM,14,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,7-29-36.37,125-56-20.62,17192.98,17467.01,,,,,S-37
BLLM,15,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,7-41-49-79,126-05.15.04,39722.78,33849.19,,,,,P-93
BLLM,16,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,7-41-31.38,126-05-10.51,39157.30,33710.43,,,,,P-94
BLLM,17,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,7-31-45.98,125-57-15.19,21174.51,19140.14,,,,,P-48
BLLM,18,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,7-31-34.75,125-57-12.29,20829.55,19051.34,,,,,P-49
BLLM,19,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,7-30-36.63,125-57-34.06,19044.11,19718.48,,,,,P-56
BLLM,20,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,7-30-26.57,125-57-35.16,18735.12,19752.21,,,,,P-57
BLLM,21,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,7-31-14.18,125-56-12.18,20197.51,17208.71,,,,,S-354
BLLM,22,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,7-31-10.26,125-56-13.49,20077.27,17248.81,,,,,S-355
BLLM,23,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,7-36-39-39,126-07-31.43,30187.79,38029.93,,,,,S-229
BLLM,24,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,7-36-35.02,126-07-31.01,30053.44,38016.93,,,,,S-130
BLLM,25,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,7-32-46.61,126-08-25.26,23098.48,39680.98,,,,,P-268
BLLM,26,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,7-32-41.24,126-08.28.96,22872.09,39794.38,,,,,S-269
BLLM,27,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,,,29290.92,19799.80,,,,,P-110
BLLM,28,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,,,29291.73,20025.27,,,,,P-111
BLLM,29,CAD 282,COMPOSTELA,DAVAO ORIENTAL,11,,,35728.72,22349.10,,,,,P-137
